Timestamp,CAN_ID,Data[0],Data[1],Data[2]
2025-05-30T23:11:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:12:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:13:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:14:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:15:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:16:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:17:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:18:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:18:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:18:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:18:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:18:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:18:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:18:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:19:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:20:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:21:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:22:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:22:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:22:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:22:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:22:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:22:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:22:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:49.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:23:59.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:24:09.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:24:19.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:24:29.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:24:39.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:24:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:24:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:25:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:26:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:27:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:28:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:28:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:28:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:28:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:28:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:28:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:29:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:30:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:31:52.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:02.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:12.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:22.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:32.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:42.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:32:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:32:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:33:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:34:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:35:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:38.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:48.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:36:58.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:37:08.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:37:18.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:37:28.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:37:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:37:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:37:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:38:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:39:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:04.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:14.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:24.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:34.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:44.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:54.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:40:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:41:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:36.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:46.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:42:56.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:43:06.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:43:16.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:43:26.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:43:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:43:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:43:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:43:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:44:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:45:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:46:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:47:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:48:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:49:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:50:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:51:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:51:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:51:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:51:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:51:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:51:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:51:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:52:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:53:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:29.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:39.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:49.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:54:59.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:55:09.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:55:19.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-30T23:55:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:55:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:55:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:55:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:56:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:57:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:58:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-30T23:59:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:00:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:48.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:01:58.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:02:08.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:02:18.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:02:28.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:02:38.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:02:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:02:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:03:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:04:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:43.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:05:53.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:06:03.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:06:13.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:06:23.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:06:33.210728,0x18FF50E5,0x00,0xAB,0xCD
2025-05-31T00:06:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:06:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:06:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:07:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:08:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:16.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:26.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:36.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:46.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:09:56.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:10:06.210728,0x18FF50E5,0x01,0xAB,0xCD
2025-05-31T00:10:16.210728,0x18FF50E5,0x01,0xAB,0xCD
